OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
2512 Medical Imaging Professionals,80,26.0,2026-05-28 03:41:06.592999940,28.0,2026-06-01 22:50:24.082999791,2026-06,CLEARED
2512 Medical Imaging Professionals,85,3.0,2026-03-10 19:47:23.396999735,3.0,2026-03-10 19:47:23.396999735,2026-06,CLEARED
2512 Medical Imaging Professionals,90,1.0,2025-07-25 14:10:36.753000110,1.0,2025-07-25 14:10:36.753000110,2026-06,CLEARED
2514 Optometrists and Orthoptists,65,2.0,2026-02-02 10:49:56.759999983,0.0,,2026-06,UNTOUCHED
2514 Optometrists and Orthoptists,70,2.0,2026-03-08 16:30:53.057000108,0.0,,2026-06,UNTOUCHED
2514 Optometrists and Orthoptists,75,9.0,2026-02-27 13:10:53.096999877,0.0,,2026-06,UNTOUCHED
2514 Optometrists and Orthoptists,80,3.0,2026-05-19 20:11:51.699999796,4.0,2026-05-19 20:11:51.699999796,2026-06,CLEARED
2514 Optometrists and Orthoptists,85,1.0,2026-01-07 13:43:20.960000002,1.0,2026-01-07 13:43:20.960000002,2026-06,CLEARED
2514 Optometrists and Orthoptists,90,1.0,2026-04-01 15:23:48.307000197,0.0,,2026-06,UNTOUCHED
2514 Optometrists and Orthoptists,95,0.0,,1.0,2026-06-04 00:24:37.742999909,2026-06,PARTIAL
2519 Other Health Diagnostic and Promotion Professionals,65,2.0,2026-03-06 18:03:00.396999789,0.0,,2026-06,UNTOUCHED
2519 Other Health Diagnostic and Promotion Professionals,70,1.0,2025-11-20 19:47:00.103000148,0.0,,2026-06,UNTOUCHED
2519 Other Health Diagnostic and Promotion Professionals,75,1.0,2025-05-31 00:45:11.523000012,0.0,,2026-06,UNTOUCHED
2521 Chiropractors and Osteopaths,55,1.0,2025-05-20 15:52:25.080000113,0.0,,2026-06,UNTOUCHED
2521 Chiropractors and Osteopaths,60,1.0,2025-01-12 13:20:33.803000044,0.0,,2026-06,UNTOUCHED
2521 Chiropractors and Osteopaths,65,4.0,2025-04-19 21:29:28.012999971,0.0,,2026-06,UNTOUCHED
2521 Chiropractors and Osteopaths,70,7.0,2026-03-24 20:28:27.962999636,0.0,,2026-06,UNTOUCHED
2521 Chiropractors and Osteopaths,75,10.0,2026-05-20 14:28:40.170000031,0.0,,2026-06,UNTOUCHED
2521 Chiropractors and Osteopaths,80,52.0,2026-05-29 10:52:06.737000050,8.0,2026-02-20 15:30:54.950000137,2026-06,PARTIAL
2521 Chiropractors and Osteopaths,85,6.0,2026-02-05 16:48:27.899999925,6.0,2026-02-05 16:48:27.899999925,2026-06,CLEARED
2521 Chiropractors and Osteopaths,90,1.0,2025-02-18 12:39:29.139999943,1.0,2025-02-18 12:39:29.139999943,2026-06,CLEARED
2524 Occupational Therapists,45,1.0,2025-10-09 18:46:51.716999902,0.0,,2026-06,UNTOUCHED
2524 Occupational Therapists,50,2.0,2026-04-29 17:29:36.902999241,0.0,,2026-06,UNTOUCHED
2524 Occupational Therapists,55,2.0,2025-07-25 11:45:19.702999480,0.0,,2026-06,UNTOUCHED
2524 Occupational Therapists,60,6.0,2025-12-10 17:22:14.612999831,0.0,,2026-06,UNTOUCHED
2524 Occupational Therapists,65,36.0,2026-04-23 19:33:20.742999995,0.0,,2026-06,UNTOUCHED
2524 Occupational Therapists,70,53.0,2026-05-29 15:36:55.463000184,0.0,,2026-06,UNTOUCHED
2524 Occupational Therapists,75,67.0,2026-05-29 01:11:32.522999951,6.0,2025-04-19 18:03:59.207000031,2026-06,PARTIAL
2524 Occupational Therapists,80,35.0,2026-05-27 11:32:20.403000052,36.0,2026-06-03 15:45:42.297000137,2026-06,CLEARED
2524 Occupational Therapists,85,12.0,2026-05-27 21:01:03.439999891,12.0,2026-05-27 21:01:03.439999891,2026-06,CLEARED
2524 Occupational Therapists,90,1.0,2026-03-06 13:25:12.767000027,2.0,2026-04-09 15:37:11.993000050,2026-06,CLEARED
2525 Physiotherapists,40,1.0,2025-02-06 14:24:46.053000178,0.0,,2026-06,UNTOUCHED
2525 Physiotherapists,50,3.0,2025-11-26 11:15:36.029999707,0.0,,2026-06,UNTOUCHED
2525 Physiotherapists,55,9.0,2026-03-18 16:44:51.539999913,0.0,,2026-06,UNTOUCHED
2525 Physiotherapists,60,10.0,2026-04-28 16:56:22.322999947,0.0,,2026-06,UNTOUCHED
2525 Physiotherapists,65,36.0,2026-05-29 15:34:00.439999991,0.0,,2026-06,UNTOUCHED
2525 Physiotherapists,70,86.0,2026-05-26 17:57:44.983000117,0.0,,2026-06,UNTOUCHED
2525 Physiotherapists,75,71.0,2026-05-26 13:14:11.912999919,7.0,2025-04-23 04:02:33.822999934,2026-06,PARTIAL
2525 Physiotherapists,80,60.0,2026-05-28 14:12:58.102999741,63.0,2026-06-03 18:03:03.529999920,2026-06,CLEARED
2525 Physiotherapists,85,23.0,2026-05-20 10:31:37.097000244,23.0,2026-05-20 10:31:37.097000244,2026-06,CLEARED
2525 Physiotherapists,90,4.0,2026-05-29 19:12:08.097000442,4.0,2026-05-29 19:12:08.097000442,2026-06,CLEARED
2525 Physiotherapists,95,1.0,2025-12-15 20:52:02.987000060,1.0,2025-12-15 20:52:02.987000060,2026-06,CLEARED
2525 Physiotherapists,100,0.0,,1.0,2026-06-04 00:04:09.972999773,2026-06,PARTIAL
2526 Podiatrists,65,2.0,2025-12-31 20:49:29.980000194,0.0,,2026-06,UNTOUCHED
2526 Podiatrists,70,3.0,2026-02-27 22:47:34.027000166,0.0,,2026-06,UNTOUCHED
2526 Podiatrists,75,6.0,2026-03-19 09:27:21.336999791,1.0,2025-03-18 10:44:00.430000028,2026-06,PARTIAL
2526 Podiatrists,80,3.0,2026-04-23 11:46:12.757000333,3.0,2026-04-23 11:46:12.757000333,2026-06,CLEARED
2526 Podiatrists,85,2.0,2025-11-23 19:20:14.086999815,2.0,2025-11-23 19:20:14.086999815,2026-06,CLEARED
2527 Speech Professionals and Audiologists,55,5.0,2026-01-09 16:35:40.157000024,0.0,,2026-06,UNTOUCHED
2527 Speech Professionals and Audiologists,60,5.0,2025-08-25 23:32:30.369999906,0.0,,2026-06,UNTOUCHED
2527 Speech Professionals and Audiologists,65,31.0,2026-05-15 19:57:47.687000192,0.0,,2026-06,UNTOUCHED
2527 Speech Professionals and Audiologists,70,31.0,2026-05-18 16:34:35.733000106,0.0,,2026-06,UNTOUCHED
2527 Speech Professionals and Audiologists,75,37.0,2026-05-30 15:45:34.393000187,2.0,2025-02-20 01:12:18.890000383,2026-06,PARTIAL
2527 Speech Professionals and Audiologists,80,45.0,2026-05-29 22:30:05.050000270,46.0,2026-06-04 01:47:00.940000234,2026-06,CLEARED
2527 Speech Professionals and Audiologists,85,23.0,2026-04-08 19:33:38.470000383,24.0,2026-06-02 14:02:47.183000055,2026-06,CLEARED
2527 Speech Professionals and Audiologists,90,3.0,2026-01-28 10:26:48.853000055,3.0,2026-01-28 10:26:48.853000055,2026-06,CLEARED
2527 Speech Professionals and Audiologists,100,0.0,,1.0,2026-06-03 17:54:11.042999936,2026-06,PARTIAL
2531 General Practitioners and Resident Medical officers,50,3.0,2026-04-18 10:06:00.080000150,0.0,,2026-06,UNTOUCHED
2531 General Practitioners and Resident Medical officers,55,8.0,2026-05-04 11:37:32.286999766,0.0,,2026-06,UNTOUCHED
2531 General Practitioners and Resident Medical officers,60,7.0,2026-01-11 19:46:27.826999648,0.0,,2026-06,UNTOUCHED
2531 General Practitioners and Resident Medical officers,65,35.0,2026-05-30 09:09:22.343000040,0.0,,2026-06,UNTOUCHED
2531 General Practitioners and Resident Medical officers,70,66.0,2026-05-29 18:15:08.780000195,0.0,,2026-06,UNTOUCHED
2531 General Practitioners and Resident Medical officers,75,93.0,2026-05-26 13:17:44.299999826,9.0,2025-04-15 15:29:35.109999928,2026-06,PARTIAL
2531 General Practitioners and Resident Medical officers,80,93.0,2026-05-31 10:38:20.333000181,98.0,2026-06-03 16:42:48.517000554,2026-06,CLEARED
2531 General Practitioners and Resident Medical officers,85,59.0,2026-05-31 22:46:31.147000250,60.0,2026-06-01 09:50:52.462999708,2026-06,CLEARED
2531 General Practitioners and Resident Medical officers,90,13.0,2026-04-22 19:15:02.269999586,13.0,2026-06-02 16:20:05.762999875,2026-06,CLEARED
2531 General Practitioners and Resident Medical officers,95,2.0,2026-03-05 06:10:22.803000124,2.0,2026-03-05 06:10:22.803000124,2026-06,CLEARED
2533 Internal Medicine Specialists,40,1.0,2024-12-14 12:18:56.870000951,0.0,,2026-06,UNTOUCHED
2533 Internal Medicine Specialists,55,1.0,2025-11-28 19:15:24.390000060,0.0,,2026-06,UNTOUCHED
2533 Internal Medicine Specialists,60,4.0,2026-04-23 15:07:39.552999839,0.0,,2026-06,UNTOUCHED
2533 Internal Medicine Specialists,65,8.0,2026-05-16 05:26:35.353000144,0.0,,2026-06,UNTOUCHED
2533 Internal Medicine Specialists,70,4.0,2026-05-11 22:13:46.419999873,0.0,,2026-06,UNTOUCHED
2533 Internal Medicine Specialists,75,5.0,2025-12-23 22:14:11.809999947,0.0,,2026-06,UNTOUCHED
2533 Internal Medicine Specialists,80,7.0,2026-05-28 05:00:35.672999984,7.0,2026-05-28 05:00:35.672999984,2026-06,CLEARED
2533 Internal Medicine Specialists,85,1.0,2025-06-03 23:23:21.443000326,1.0,2025-06-03 23:23:21.443000326,2026-06,CLEARED
2533 Internal Medicine Specialists,95,1.0,2026-03-02 13:55:03.586999488,1.0,2026-03-02 13:55:03.586999488,2026-06,CLEARED
2534 Psychiatrists,55,1.0,2025-02-15 11:18:41.156999861,0.0,,2026-06,UNTOUCHED
2534 Psychiatrists,60,1.0,2025-08-19 21:13:02.029999952,0.0,,2026-06,UNTOUCHED
2534 Psychiatrists,75,1.0,2025-04-25 08:17:00.102999730,0.0,,2026-06,UNTOUCHED
2534 Psychiatrists,85,1.0,2026-05-15 04:55:09.752999666,1.0,2026-05-15 04:55:09.752999666,2026-06,CLEARED
2534 Psychiatrists,90,1.0,2026-05-26 20:21:56.577000168,1.0,2026-05-26 20:21:56.577000168,2026-06,CLEARED
2535 Surgeons,50,1.0,2025-09-07 00:55:14.150000017,0.0,,2026-06,UNTOUCHED
2535 Surgeons,55,1.0,2025-01-24 11:32:23.906999987,0.0,,2026-06,UNTOUCHED
2535 Surgeons,65,3.0,2026-04-28 21:42:16.583000143,0.0,,2026-06,UNTOUCHED
2535 Surgeons,70,1.0,2024-07-06 17:59:20.837000169,0.0,,2026-06,UNTOUCHED
2535 Surgeons,75,1.0,2025-12-29 12:56:10.779999878,0.0,,2026-06,UNTOUCHED
2535 Surgeons,85,1.0,2026-01-29 20:14:42.983000044,1.0,2026-01-29 20:14:42.983000044,2026-06,CLEARED
2535 Surgeons,100,0.0,,1.0,2026-06-03 19:14:55.320000192,2026-06,PARTIAL
2539 Other Medical Practitioners,50,2.0,2026-05-14 09:19:16.889999615,0.0,,2026-06,UNTOUCHED
2539 Other Medical Practitioners,55,5.0,2026-05-04 15:59:00.117000070,0.0,,2026-06,UNTOUCHED
2539 Other Medical Practitioners,60,8.0,2026-05-21 01:33:43.009999770,0.0,,2026-06,UNTOUCHED
2539 Other Medical Practitioners,65,45.0,2026-05-04 13:39:20.987000052,0.0,,2026-06,UNTOUCHED
2539 Other Medical Practitioners,70,49.0,2026-05-29 18:51:39.863000355,0.0,,2026-06,UNTOUCHED
2539 Other Medical Practitioners,75,71.0,2026-05-28 19:34:09.869999802,4.0,2025-03-04 20:49:03.699999785,2026-06,PARTIAL
2539 Other Medical Practitioners,80,70.0,2026-05-17 00:54:11.120000284,75.0,2026-06-04 00:09:04.569999981,2026-06,CLEARED
2539 Other Medical Practitioners,85,52.0,2026-05-23 06:18:44.826999618,52.0,2026-05-23 06:18:44.826999618,2026-06,CLEARED
2539 Other Medical Practitioners,90,13.0,2026-05-23 02:03:52.457000391,13.0,2026-05-23 02:03:52.457000391,2026-06,CLEARED
2541 Midwives,45,1.0,2025-01-14 22:12:34.860000265,0.0,,2026-06,UNTOUCHED
2541 Midwives,65,8.0,2026-01-23 10:16:06.459999818,0.0,,2026-06,UNTOUCHED
2541 Midwives,70,9.0,2026-05-19 23:33:58.343000155,0.0,,2026-06,UNTOUCHED
2541 Midwives,75,11.0,2026-01-08 08:10:53.533000502,0.0,,2026-06,UNTOUCHED
2541 Midwives,80,10.0,2026-05-01 20:08:37.360000173,10.0,2026-05-01 20:08:37.360000173,2026-06,CLEARED
2541 Midwives,85,3.0,2026-02-04 06:20:51.119999839,3.0,2026-02-04 06:20:51.119999839,2026-06,CLEARED
2541 Midwives,90,0.0,,1.0,2026-06-04 00:35:51.060000088,2026-06,PARTIAL
2544 Registered Nurses,40,2.0,2025-12-03 13:05:31.309999918,0.0,,2026-06,UNTOUCHED
2544 Registered Nurses,45,12.0,2026-05-09 23:32:00.520000252,0.0,,2026-06,UNTOUCHED
2544 Registered Nurses,50,39.0,2026-05-26 18:00:31.726999883,0.0,,2026-06,UNTOUCHED
2544 Registered Nurses,55,152.0,2026-05-28 02:02:11.476999682,0.0,,2026-06,UNTOUCHED
2544 Registered Nurses,60,277.0,2026-05-30 18:11:02.462999884,0.0,,2026-06,UNTOUCHED
2544 Registered Nurses,65,1512.0,2026-05-31 22:00:39.719999724,0.0,,2026-06,UNTOUCHED
2544 Registered Nurses,70,1650.0,2026-05-31 13:00:08.960000097,0.0,,2026-06,UNTOUCHED
2544 Registered Nurses,75,1608.0,2026-05-30 21:37:45.550000309,108.0,2025-04-25 19:16:17.867000150,2026-06,PARTIAL
2544 Registered Nurses,80,873.0,2026-05-30 19:58:11.919999662,916.0,2026-06-04 05:19:12.829999969,2026-06,CLEARED
2544 Registered Nurses,85,307.0,2026-05-30 15:10:42.582999961,320.0,2026-06-04 00:35:00.557000024,2026-06,CLEARED
2544 Registered Nurses,90,44.0,2026-05-13 13:18:20.442999951,44.0,2026-06-04 00:34:15.572999156,2026-06,CLEARED
2544 Registered Nurses,95,0.0,,1.0,2025-11-12 23:41:21.522999891,2026-06,PARTIAL
2544 Registered Nurses,100,1.0,2025-10-06 14:05:46.767000088,2.0,2026-06-04 00:13:01.070000256,2026-06,CLEARED
2544 Registered Nurses,105,1.0,2026-05-31 12:59:46.707000198,1.0,2026-05-31 12:59:46.707000198,2026-06,CLEARED
2544 Registered Nurses,110,1.0,2026-04-15 18:41:15.740000090,1.0,2026-04-15 18:41:15.740000090,2026-06,CLEARED
2611 ICT Business and Systems Analysts,40,1.0,2026-03-06 02:33:09.167000169,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,45,1.0,2025-04-27 11:29:17.717000156,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,50,20.0,2026-03-20 16:37:47.197000070,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,55,54.0,2026-05-05 10:48:33.970000060,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,60,131.0,2026-05-31 12:22:31.092999752,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,65,678.0,2026-05-31 02:07:29.080000007,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,70,832.0,2026-05-30 19:27:29.029999996,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,75,1083.0,2026-05-28 18:36:04.363000122,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,80,1160.0,2026-05-31 23:29:01.473000057,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,85,1008.0,2026-05-31 09:08:47.237000173,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,90,1155.0,2026-05-31 22:32:03.619999996,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,95,646.0,2026-05-31 17:46:38.939999911,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,100,230.0,2026-05-31 21:34:59.066999814,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,105,11.0,2025-11-20 17:36:14.626999929,0.0,,2026-06,UNTOUCHED
2611 ICT Business and Systems Analysts,110,1.0,2025-06-08 21:13:10.040000390,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,50,2.0,2025-03-05 17:32:54.950000110,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,55,2.0,2025-10-29 11:22:53.813000323,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,60,1.0,2025-05-13 10:00:07.969999685,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,65,15.0,2026-05-21 13:44:25.442999914,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,70,29.0,2026-05-29 15:34:41.480000051,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,75,36.0,2026-05-03 12:57:26.560000229,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,80,30.0,2026-05-02 19:16:20.490000660,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,85,44.0,2026-05-04 12:10:56.450000032,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,90,64.0,2026-05-30 14:56:37.050000054,0.0,,2026-06,UNTOUCHED
2612 Multimedia Specialists and Web Developers,95,24.0,2026-05-27 12:23:22.957000022,12.0,2026-01-30 15:30:44.799999865,2026-06,PARTIAL
2612 Multimedia Specialists and Web Developers,100,6.0,2026-05-27 08:55:36.900000042,6.0,2026-05-27 08:55:36.900000042,2026-06,CLEARED
2612 Multimedia Specialists and Web Developers,105,1.0,2026-02-13 10:25:58.016999763,1.0,2026-02-13 10:25:58.016999763,2026-06,CLEARED
2612 Multimedia Specialists and Web Developers,110,1.0,2026-04-07 23:53:04.639999992,1.0,2026-04-07 23:53:04.639999992,2026-06,CLEARED
2613 Software and Applications Programmers,25,1.0,2026-04-14 21:21:18.189999866,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,30,2.0,2026-01-17 15:48:01.096999767,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,45,8.0,2026-03-02 15:04:18.540000301,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,50,43.0,2026-05-20 22:10:07.399999951,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,55,127.0,2026-05-26 14:34:05.832999886,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,60,323.0,2026-05-31 09:23:22.619999742,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,65,1401.0,2026-05-31 22:44:11.689999805,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,70,1842.0,2026-05-31 17:45:46.052999890,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,75,2113.0,2026-05-30 23:31:16.012999657,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,80,1950.0,2026-05-30 23:18:06.479999634,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,85,2149.0,2026-05-31 22:47:56.770000039,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,90,2365.0,2026-05-31 22:10:23.532999352,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,95,1339.0,2026-05-31 20:03:32.012999809,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,100,527.0,2026-05-28 00:01:48.359999907,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,105,61.0,2026-05-11 20:00:32.429999952,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,110,4.0,2025-11-08 17:21:09.436999878,0.0,,2026-06,UNTOUCHED
2613 Software and Applications Programmers,115,1.0,2024-11-07 21:40:18.929999697,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",50,6.0,2026-05-28 15:48:14.842999938,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",55,20.0,2026-05-21 16:49:05.440000111,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",60,36.0,2026-05-30 11:01:35.442999292,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",65,190.0,2026-05-28 19:51:26.086999878,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",70,209.0,2026-05-30 18:57:46.127000194,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",75,237.0,2026-05-30 21:49:35.333000394,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",80,260.0,2026-05-30 10:44:42.842999207,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",85,222.0,2026-05-28 13:20:50.502999989,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",90,228.0,2026-05-31 19:29:25.973000018,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",95,128.0,2026-05-29 22:44:20.853000173,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",100,32.0,2026-05-03 14:32:30.277000389,0.0,,2026-06,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",105,1.0,2025-03-18 12:54:22.520000056,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,30,1.0,2025-10-16 12:46:01.829999948,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,40,1.0,2024-09-17 03:13:41.862999676,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,45,1.0,2025-05-08 17:30:49.010000376,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,50,8.0,2026-02-26 20:03:33.890000040,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,55,34.0,2026-02-26 22:07:57.916999928,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,60,54.0,2026-05-21 14:31:53.519999874,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,65,222.0,2026-05-29 20:40:06.009999827,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,70,260.0,2026-05-31 16:16:46.127000130,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,75,398.0,2026-05-29 19:49:39.332999861,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,80,308.0,2026-05-31 00:27:54.326999505,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,85,271.0,2026-05-12 15:21:23.680000388,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,90,278.0,2026-05-31 19:18:19.430000015,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,95,133.0,2026-05-29 23:01:14.182999691,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,100,70.0,2026-04-13 10:57:34.163000173,0.0,,2026-06,UNTOUCHED
2631 Computer Network Professionals,105,1.0,2025-03-01 03:12:02.546999948,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,45,3.0,2025-04-11 12:18:01.226999733,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,50,3.0,2024-11-21 13:39:45.619999865,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,55,18.0,2026-04-06 10:11:50.090000066,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,60,35.0,2026-05-19 15:12:31.903000197,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,65,116.0,2026-05-12 16:46:17.992999859,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,70,99.0,2026-05-22 15:03:39.430000080,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,75,196.0,2026-05-30 22:46:43.440000234,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,80,120.0,2026-05-20 20:16:55.669999736,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,85,102.0,2026-05-18 22:07:56.269999963,0.0,,2026-06,UNTOUCHED
2633 Telecommunications Engineering Professionals,90,59.0,2026-04-27 13:00:13.042999480,0.0,,2026-06,UNTOUCHED
